,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
130,32,25,26,103,58,96,83,38,12,65,59,32,100,48,46,9,26,87,5,10,56,51,38,97,96,73,24,76,38,68,84,99,16,70,50,87,54,95,106,48,94,36,42,3,23,89,3,4,30,84,101,72,93,74,24,67,52,3,65,27,54,91,56,82,47,22,58,81,43,83,14,9,47,79,101,34,59,18,56,23,32,68,4,94,7,89,43,60,71,29,7,3,96,48,80,66,100,72,29,34,52,5,102,92,107,101,12,97,66,55,40,63,53,19,98,2,96,107,95,41,88,16,93,49,73,25,100,81,83,40,42,74,75,27,57,83,22,60,96,7,35,21,9,81,108,64,48,55,59,87,92,58,92,30,109,41,30,23,13,84,109,66,4,101,104,107,16,83,82,52,73,70,68,5,62,18,49,51,102,29,28,26,57,25,74,102,16,47,89,22,89,80,83,82,5,62,10,76,95,108,44,76,17,67,93,22,38,2,8,8,26,53,57,44,1,100,58,55,65,11,24,65,75,38,103,97,71,27,53,94,36,43,16,72,11,90,71,12,107,42,72,53,80,34,108,96,108,52,31,76,64,60,31,36,103,25,84,87,101,63,39,14,100,72,1,97,76,65,79,15,89,3,84,2,83,88,48,66,81,30,26,108,91,81,48,83,58,7,11,55,32,80,13,17,65,30,103,74,6,80,74,99,45,31,94,18,64,51,24,48,34,18,100,45,45,60,103,47,7,15,5,85,53,97,8,84,87,5,82,2,93,107,25,77,67,6,76,51,2,77,74,63,61,95,61,50,46,7,78,11,62,26,51,41,64,6,109,63,75,23,41,54,31,59,6,13,35,39,78,39,29,78,67,2,109,103,47,43,48,24,63,48,12,75,12,6,27,15,10,83,52,24,67,50,53,11,30,30,97,96
131,65,95,70,8,105,32,21,21,29,68,59,59,24,69,20,104,94,31,71,28,82,23,83,16,104,53,34,76,103,101,89,39,99,21,64,76,69,73,43,109,74,100,59,41,101,1,46,25,59,109,108,47,105,59,80,69,52,49,108,4,93,99,6,40,63,87,53,45,68,34,12,45,48,56,102,16,31,81,89,77,88,103,34,100,89,77,102,2,106,24,53,44,4,63,36,83,6,22,94,86,7,46,91,40,100,9,28,66,90,27,38,87,84,3,50,15,52,70,104,101,105,9,40,48,93,13,90,93,91,50,108,45,65,56,86,106,26,44,49,42,101,104,7,55,102,24,47,17,100,105,104,69,77,66,23,85,21,79,25,12,41,47,54,20,99,13,27,31,44,107,80,67,16,100,41,106,64,22,3,95,23,90,56,52,50,13,51,105,7,105,52,96,50,32,37,34,5,21,59,13,84,61,94,26,23,57,81,59,82,47,18,64,107,24,69,79,45,68,26,47,96,78,100,49,13,46,106,77,73,34,77,74,95,3,104,102,16,42,64,85,14,53,99,78,11,65,13,67,84,9,15,39,64,55,52,75,45,27,21,77,56,34,94,32,32,56,86,56,8,99,78,5,45,46,19,71,94,96,107,41,95,55,96,106,67,27,21,108,55,37,109,14,59,28,32,67,19,77,105,51,52,96,34,1,28,93,20,53,29,3,106,59,28,55,18,10,33,64,90,69,47,85,68,48,2,19,81,38,95,87,65,50,82,29,86,50,107,80,32,62,27,101,27,106,24,36,106,84,104,13,90,109,85,62,15,33,3,79,50,1,12,41,59,38,91,1,88,11,43,16,63,102,91,23,23,93,86,27,87,28,100,6,24,3,39,22,15,24,43,55,2,12,95,73,46,65,98,37,19,92
132,98,62,70,6,70,45,14,60,94,71,18,44,66,8,36,18,84,84,67,83,92,90,96,74,17,72,65,9,106,85,41,76,82,20,19,101,61,96,24,67,86,50,68,55,54,107,20,39,97,82,3,3,35,32,74,44,35,51,99,48,81,14,90,38,56,84,7,57,67,53,70,29,71,100,35,62,15,108,25,9,27,65,101,99,82,61,103,84,3,29,51,85,84,87,2,82,58,28,10,70,68,11,69,44,81,50,53,58,29,40,33,9,94,27,108,37,61,39,28,81,64,69,82,12,97,24,13,51,101,105,107,46,19,38,52,89,51,66,46,40,60,53,57,57,25,62,38,103,89,56,75,83,107,40,72,69,103,92,41,42,101,12,94,58,72,1,88,102,27,105,69,95,84,80,82,87,79,109,51,100,48,19,17,7,106,25,34,55,109,45,74,105,44,80,48,40,4,98,56,26,22,17,21,16,58,77,36,26,47,63,81,11,14,38,62,41,7,28,73,97,53,73,93,94,25,81,73,88,28,89,76,67,54,96,91,87,107,97,3,37,89,7,66,22,87,105,19,89,99,20,54,19,68,99,78,17,56,62,48,29,79,67,14,58,25,24,104,46,17,101,34,39,81,89,71,54,97,77,76,100,94,18,78,67,26,22,104,45,37,20,98,102,34,19,44,10,81,3,48,51,75,72,31,22,17,102,16,43,98,54,30,67,50,80,66,5,27,63,21,98,24,7,49,9,85,72,5,15,8,81,32,37,57,18,31,44,40,108,16,14,106,7,98,63,59,33,54,38,95,60,32,88,13,55,15,51,17,108,51,48,96,58,16,72,27,56,63,80,108,5,34,84,60,79,80,107,16,39,87,89,1,49,103,109,62,20,29,35,67,67,11,27,34,91,67,101,80,70,57,63
133,64,35,28,83,106,23,50,6,51,25,70,73,107,24,4,5,12,6,29,98,43,34,16,39,38,31,69,100,30,54,99,5,88,84,32,88,24,45,107,102,4,96,24,55,13,3,108,62,46,1,90,8,91,11,87,25,63,31,55,11,45,34,6,57,32,102,88,49,84,89,74,82,39,91,34,18,42,107,101,100,50,72,39,54,19,68,103,108,30,92,20,21,42,50,109,21,28,50,67,15,35,8,29,82,38,101,57,34,91,4,42,38,95,75,79,49,94,93,13,20,39,86,58,28,83,104,44,90,65,74,4,96,62,72,46,90,10,97,38,5,99,95,105,105,27,21,47,72,90,7,70,72,29,89,64,6,26,70,75,96,69,57,44,66,40,28,89,17,88,69,59,77,93,17,7,18,91,57,100,86,7,83,23,20,50,85,14,105,6,109,64,53,97,39,70,69,3,86,39,43,69,54,48,71,57,33,9,64,76,100,44,26,3,63,75,89,82,46,19,34,86,22,57,87,50,10,44,3,70,21,49,1,14,38,79,15,36,94,19,52,101,65,63,58,81,41,14,105,25,92,109,54,44,29,48,102,14,100,99,87,61,104,7,4,70,105,10,84,18,51,55,89,21,57,43,1,2,58,65,44,59,14,30,31,48,90,36,68,8,45,109,15,13,65,12,78,85,30,57,69,27,95,19,76,26,53,85,44,79,46,63,109,61,7,95,2,105,100,17,19,46,43,20,75,7,76,66,76,17,86,56,45,72,38,51,46,5,69,2,109,16,36,41,46,102,47,19,87,82,75,11,77,22,54,93,12,88,45,4,46,78,33,9,76,42,6,22,25,107,21,95,95,82,91,52,95,38,7,6,22,71,59,71,58,76,8,78,49,60,82,18,16,80,109,89,93,51,45,14,64
134,88,83,61,15,12,66,92,83,8,2,36,42,53,18,65,12,24,23,57,32,40,25,99,50,22,5,93,42,17,101,100,14,20,78,25,58,86,42,23,37,81,56,25,24,96,66,35,78,96,79,99,8,99,27,48,10,71,98,66,72,58,14,107,107,54,95,13,87,24,78,73,77,84,80,67,30,29,63,48,8,78,22,79,4,23,76,93,49,13,66,11,37,79,64,88,55,40,55,87,25,43,41,37,4,47,20,64,22,107,42,10,3,104,51,31,6,87,87,39,67,86,70,78,14,99,33,7,27,29,37,21,104,6,1,14,67,96,13,15,13,100,19,50,74,99,8,83,27,71,3,33,101,28,8,15,102,25,107,40,88,6,92,90,15,75,22,34,8,36,28,1,107,109,48,59,65,91,25,76,80,49,44,54,102,31,108,14,97,2,3,75,106,32,87,39,28,106,27,19,50,49,49,39,31,93,60,80,99,64,1,79,99,68,77,12,76,19,99,36,60,99,108,69,42,44,31,88,79,88,108,16,86,58,71,61,32,93,18,109,21,73,100,8,18,39,57,36,69,59,102,11,108,75,80,93,30,22,94,35,95,5,6,94,105,73,89,15,58,35,36,79,40,99,80,10,28,41,104,93,4,86,47,57,53,78,65,97,51,17,45,103,92,78,108,19,44,60,37,85,28,57,58,84,61,80,41,40,58,109,11,83,107,3,54,37,74,15,73,11,71,40,9,88,80,48,88,25,98,21,99,47,53,87,9,2,75,50,63,45,48,57,41,27,74,21,12,29,19,21,24,72,67,107,52,86,95,36,41,70,105,102,35,63,1,87,80,3,33,93,95,81,19,60,83,1,67,30,97,73,18,49,12,107,30,24,6,84,22,31,8,16,22,26,17,66,32,9,58,78,1
135,41,54,82,70,23,109,29,8,99,29,11,85,9,70,66,47,34,40,4,6,48,49,97,85,20,5,89,78,61,57,67,47,34,34,102,19,15,63,1,95,15,61,11,66,7,50,26,13,4,55,58,42,98,17,97,64,62,101,52,74,29,96,23,45,10,63,69,11,88,81,17,65,14,105,93,1,47,59,26,41,10,108,81,17,17,53,88,49,107,102,10,57,28,20,100,12,31,47,10,28,47,32,86,87,1,15,77,16,68,60,6,4,33,27,12,49,32,3,29,102,81,104,47,97,82,69,67,78,34,34,62,81,78,74,53,45,48,37,44,3,99,17,5,86,107,53,53,35,2,17,17,52,108,1,20,76,30,55,67,72,80,108,86,59,41,105,49,69,76,76,46,12,12,32,11,26,68,101,33,20,109,63,58,4,99,105,62,99,9,105,22,18,48,97,7,21,6,79,60,25,76,65,87,100,6,4,105,49,14,27,85,79,29,69,98,60,23,11,33,76,68,23,83,8,47,41,70,105,40,49,78,26,37,92,63,70,80,59,74,32,46,62,61,23,2,40,47,69,82,101,79,7,91,80,44,92,49,89,105,94,17,53,89,77,58,89,102,77,62,3,79,102,12,50,46,24,42,42,15,49,96,54,89,106,108,5,33,74,54,42,14,97,63,36,103,29,100,29,2,45,44,91,60,60,9,69,67,1,66,1,87,65,51,108,83,105,80,64,106,59,97,11,17,104,23,14,87,29,71,30,71,57,48,25,21,29,30,17,32,39,5,65,16,12,84,36,74,68,22,30,33,73,108,71,24,58,105,54,7,14,48,79,53,26,37,100,97,41,90,82,12,26,66,80,39,65,29,2,68,86,13,6,77,22,9,102,103,51,69,14,74,93,70,33,93,39,14,63,47,27
136,84,107,38,24,99,70,22,53,101,104,20,68,109,15,92,50,39,103,89,101,51,31,82,107,18,65,65,91,15,62,31,71,24,63,73,88,21,70,76,12,71,76,44,55,14,56,108,10,16,66,90,40,64,99,13,37,105,51,6,69,63,55,75,45,42,87,92,19,3,19,40,91,59,15,70,76,78,39,92,96,72,45,73,20,26,67,7,67,20,75,92,74,90,77,13,21,69,85,5,13,25,72,96,93,15,19,42,84,36,36,61,50,17,49,69,56,41,59,102,48,36,2,28,79,23,107,86,78,81,93,52,24,86,79,51,77,4,58,2,70,21,26,79,64,12,26,7,53,93,39,49,28,16,30,47,30,14,48,66,11,78,36,14,48,94,105,22,108,74,85,17,59,41,30,36,70,72,52,68,102,75,106,27,61,61,88,100,96,39,55,71,47,35,2,96,93,87,57,3,98,13,99,43,33,67,28,87,39,12,43,97,81,109,94,48,77,36,101,90,11,108,29,97,107,18,52,92,4,107,70,59,21,67,32,8,39,22,86,54,5,10,14,90,59,16,34,36,86,13,82,69,53,13,11,19,42,48,30,9,48,12,70,47,61,95,49,82,91,74,43,57,6,51,46,3,8,13,42,86,101,107,15,8,40,15,57,89,102,81,21,94,86,90,49,66,78,23,48,13,3,22,9,84,89,100,23,96,58,20,18,63,91,76,88,36,86,18,38,56,79,106,11,53,102,74,89,42,22,108,26,39,87,93,94,96,88,4,24,107,24,82,53,58,65,76,13,21,26,7,95,80,93,39,17,44,37,65,99,88,8,24,4,28,90,97,51,25,109,35,9,28,31,71,57,47,9,6,69,66,28,84,37,63,100,104,43,88,31,100,63,100,77,96,70,59,88,67,14,89,29
137,17,23,44,96,44,62,100,14,49,60,68,92,108,63,93,66,69,86,49,68,31,108,95,5,60,35,106,67,4,61,12,49,100,39,18,12,109,17,76,9,78,20,99,103,73,107,86,14,4,69,23,59,102,39,81,103,2,105,33,80,23,10,29,12,50,11,37,76,31,82,83,94,14,2,98,101,16,58,72,50,57,49,54,84,20,35,40,58,59,29,25,59,108,48,11,102,71,52,85,93,93,78,31,105,54,10,100,55,5,56,13,78,22,1,86,73,32,12,37,63,1,3,78,58,98,103,107,9,74,60,39,20,9,37,49,37,107,75,14,17,98,6,57,57,48,108,16,45,8,57,43,44,23,104,62,18,47,92,24,48,66,30,105,31,65,15,3,69,47,77,93,58,60,31,62,71,42,38,57,102,69,103,97,86,55,94,59,54,77,99,74,45,49,108,1,7,75,93,66,72,86,106,29,14,15,70,33,77,74,67,106,50,48,43,98,52,9,38,78,28,107,90,23,77,68,102,88,23,46,89,92,102,104,39,19,52,50,40,36,90,10,94,36,5,98,14,75,41,91,71,57,78,99,71,43,79,104,5,75,27,62,78,36,18,85,33,41,102,45,45,56,48,11,99,2,76,86,20,3,57,11,71,83,109,22,66,95,69,12,43,8,26,42,53,71,74,84,72,62,9,13,101,76,65,19,83,1,99,50,27,104,52,60,48,32,70,70,34,25,96,91,13,67,15,68,49,21,81,49,39,31,53,22,14,70,48,24,100,98,37,105,89,109,72,57,61,13,47,48,5,13,20,24,91,54,61,10,96,56,53,52,27,47,54,76,24,71,62,103,104,38,67,75,10,30,14,18,8,28,20,71,19,101,83,97,65,33,85,17,2,76,103,69,102,109,74,54,20,101,15
138,8,91,80,17,106,29,93,3,82,24,14,81,29,86,85,92,49,3,30,53,8,53,85,42,16,36,54,47,54,83,38,72,64,101,39,79,10,33,55,41,71,60,1,88,41,88,3,95,60,39,58,13,104,18,50,46,94,82,99,47,12,80,32,17,15,23,26,97,15,87,45,24,60,97,107,94,38,23,39,58,90,98,91,51,104,77,41,50,87,103,70,87,59,82,25,36,19,11,21,89,69,16,24,23,22,56,2,82,94,67,101,80,77,14,13,61,94,54,50,86,88,79,49,48,102,21,78,103,22,25,52,20,9,7,28,52,51,105,93,35,90,108,35,108,100,45,52,96,16,93,29,92,95,80,31,99,70,29,51,60,109,11,11,85,5,23,40,12,23,97,21,45,24,31,22,40,93,75,79,65,25,58,52,33,10,26,51,105,26,88,35,75,101,99,75,28,39,51,16,38,35,37,48,28,45,36,15,30,45,30,98,57,83,101,2,92,24,109,34,104,105,39,105,63,33,71,59,77,65,66,21,30,104,59,61,108,84,14,26,10,18,15,50,13,104,59,10,91,18,90,88,19,47,105,51,6,60,58,74,89,27,64,8,44,64,63,63,38,34,33,11,54,66,64,84,30,99,51,23,93,68,11,100,84,54,97,25,106,71,92,69,62,36,78,38,36,25,53,19,68,83,55,107,57,105,55,101,2,31,14,72,41,44,87,45,75,44,95,65,20,30,31,39,48,76,62,109,105,5,107,98,47,13,26,7,95,36,30,91,50,86,87,57,45,23,82,94,75,20,22,88,102,29,50,69,80,93,63,78,104,91,108,36,53,80,21,97,89,96,102,104,88,53,17,51,40,10,65,2,89,2,43,105,43,3,22,23,22,23,85,63,99,45,69,43,4,108,13,14,97
139,22,66,17,25,31,2,20,29,26,16,104,43,91,19,86,92,44,93,74,101,32,73,74,78,84,52,83,102,7,73,68,99,55,30,2,16,15,87,43,20,19,64,98,83,8,60,55,13,32,83,104,58,6,82,91,17,65,74,37,84,72,104,6,18,100,57,93,73,8,95,105,29,37,37,43,10,68,96,5,46,6,14,53,47,96,79,14,102,88,85,71,28,68,14,2,38,104,7,27,26,21,58,9,102,14,100,84,37,64,25,83,76,54,56,93,30,100,104,7,64,2,64,64,103,80,66,12,15,8,93,4,48,33,3,104,89,30,83,79,49,66,65,62,108,43,37,58,100,24,70,104,33,33,81,41,104,95,22,13,80,21,5,11,85,99,29,72,60,47,64,46,23,107,17,42,63,5,100,23,25,86,27,44,96,52,29,39,10,20,99,38,33,83,13,2,100,42,100,31,40,97,15,64,108,109,80,63,83,22,43,91,54,40,54,100,8,103,67,11,23,28,25,64,87,9,97,30,10,85,28,45,109,23,92,108,38,98,53,24,107,54,30,94,32,72,13,45,37,55,47,42,104,29,84,56,31,61,11,39,11,44,101,24,69,40,58,108,56,74,23,73,95,63,11,72,20,96,92,58,97,97,67,103,98,80,46,79,98,75,43,12,6,94,60,66,3,39,42,81,75,14,58,53,97,17,16,92,54,19,53,48,89,87,11,81,15,70,89,28,73,74,39,90,23,83,72,52,101,68,109,12,10,81,108,54,96,60,42,33,64,34,91,102,84,25,62,10,93,51,45,20,33,72,4,24,65,21,17,98,15,11,57,54,43,1,48,92,34,54,94,95,85,10,41,54,19,57,106,86,51,9,20,86,94,9,75,36,43,17,57,40,102,37,101,94,28,89,82,93,46
140,25,90,26,31,24,95,106,20,53,42,12,57,18,99,45,14,100,84,38,37,78,49,102,84,99,16,8,102,93,56,61,21,23,98,1,32,53,80,53,55,41,89,36,1,91,100,64,70,87,35,82,70,80,39,34,71,13,61,36,103,13,47,44,91,39,107,12,65,30,22,70,39,16,60,37,17,75,81,14,52,79,10,39,9,85,35,5,48,97,101,19,3,89,94,102,12,23,15,59,34,5,55,54,95,45,13,96,6,41,4,90,104,13,91,90,106,102,8,59,42,22,66,40,77,44,9,17,43,27,9,25,97,18,51,13,4,20,8,15,105,26,83,25,89,25,1,21,87,83,39,101,73,44,86,63,7,19,104,3,88,101,31,12,99,84,9,16,10,93,48,53,31,95,77,39,59,61,39,23,51,34,9,39,103,8,73,90,88,40,32,92,44,34,10,13,82,82,19,14,32,25,85,20,23,11,47,96,45,98,48,23,59,42,10,93,33,81,3,88,21,93,13,18,95,101,92,37,13,87,108,5,40,43,40,39,56,28,41,83,107,33,93,73,81,31,36,20,17,89,13,61,31,35,33,69,71,68,4,29,3,35,33,45,45,53,86,29,82,13,45,35,85,5,48,44,43,50,85,47,33,106,36,16,96,41,2,80,1,85,68,4,64,61,66,83,5,87,96,46,50,71,86,90,38,30,44,20,45,41,81,104,88,9,28,41,16,83,89,52,86,37,2,14,52,40,39,106,55,87,18,18,66,21,72,30,34,50,49,65,93,100,15,21,98,5,11,92,12,11,63,88,34,91,48,44,89,90,16,65,84,76,11,95,89,50,31,49,3,103,93,85,40,89,54,87,60,94,55,109,97,38,97,82,34,66,49,74,3,88,68,54,32,53,15,103,19,28,9,92,91
141,61,18,8,69,17,57,50,105,95,18,77,88,108,32,4,5,37,47,66,1,19,57,33,51,17,34,49,60,6,89,63,32,99,55,56,18,100,25,97,102,16,88,61,8,38,84,22,72,38,31,106,7,52,106,10,65,59,88,5,54,58,102,43,29,53,71,96,57,27,48,102,35,74,28,85,44,5,49,81,17,6,76,47,81,57,101,51,54,6,10,19,40,37,66,69,46,92,34,66,97,51,108,43,81,71,10,80,26,2,34,99,102,34,36,93,1,88,48,44,26,35,53,14,66,7,30,87,30,21,5,107,72,23,29,102,5,9,90,31,95,33,109,77,27,105,51,30,61,53,32,68,87,59,8,5,14,58,45,22,74,12,77,43,68,16,87,21,48,35,107,63,90,23,69,53,49,30,2,20,26,108,10,87,101,44,59,95,19,55,53,64,7,68,70,76,27,93,54,8,24,20,98,37,15,16,108,24,14,102,16,69,60,93,53,48,1,16,12,55,99,27,100,96,22,97,9,20,2,43,49,61,71,52,7,98,50,59,95,4,39,5,15,54,88,24,35,56,22,56,2,37,53,39,68,86,44,37,16,83,18,48,101,107,5,73,31,72,37,60,37,18,63,105,36,100,26,16,42,61,86,95,73,32,60,47,36,23,33,78,103,19,79,108,62,16,72,93,56,11,77,60,105,89,33,39,40,74,24,49,56,6,15,28,12,95,102,95,21,49,89,20,35,59,10,56,45,21,67,76,31,106,95,46,102,27,67,83,72,12,80,107,18,49,99,18,10,54,56,29,98,56,7,11,26,43,80,108,10,85,39,30,107,72,38,108,54,69,25,12,32,32,1,19,74,52,82,99,29,9,20,35,65,13,72,75,62,99,60,61,26,82,19,107,64,96,67,98,1,20,96
142,16,30,83,9,2,54,62,92,84,101,33,20,47,83,57,36,80,33,30,52,90,51,11,73,40,106,44,65,56,107,46,48,7,36,40,61,3,17,12,80,49,92,65,46,76,27,51,89,107,13,95,54,24,41,8,16,44,43,82,80,55,50,37,26,34,54,35,56,98,19,50,93,57,21,61,27,22,81,29,28,1,23,61,43,96,56,19,98,81,22,52,48,56,11,44,56,79,93,28,9,44,99,21,46,94,74,50,87,56,21,97,15,101,107,78,20,33,57,38,102,74,95,109,6,68,43,69,96,40,76,29,31,79,98,10,13,23,25,100,16,94,27,84,33,106,7,96,89,55,57,55,14,28,2,77,26,52,53,8,16,10,48,86,63,51,61,2,58,37,40,74,5,21,65,94,54,14,26,51,52,97,40,16,72,38,54,100,88,29,6,28,3,21,24,20,83,9,28,16,36,14,22,34,35,88,90,53,72,94,2,94,67,102,24,109,107,40,72,17,46,61,42,5,22,35,23,59,28,2,25,101,14,81,22,58,85,79,53,26,72,29,53,72,99,12,52,75,96,57,55,103,2,59,108,34,77,14,83,14,26,52,81,100,16,78,28,28,1,6,86,38,64,94,72,93,73,19,79,44,1,100,17,21,85,80,18,4,15,27,30,31,35,11,23,40,40,38,109,27,37,41,8,31,24,101,83,62,30,27,2,2,66,96,12,107,95,71,17,58,5,64,47,55,109,40,23,86,35,75,22,7,96,57,67,75,58,32,89,65,98,30,90,47,60,57,107,108,18,30,67,59,11,65,17,31,64,48,57,91,1,94,6,7,7,64,74,1,36,88,18,44,88,51,57,27,78,33,29,6,2,83,43,84,10,30,59,10,30,21,13,33,87,99,72,52,22,46,66,39,51
143,9,109,73,50,13,97,106,58,42,2,66,74,98,40,73,71,3,60,79,7,27,79,23,11,78,79,31,51,30,71,29,21,48,29,92,5,101,43,87,29,20,69,106,9,46,44,29,92,32,2,62,107,54,2,15,56,6,81,8,70,14,58,86,14,31,36,1,4,51,59,25,39,40,21,34,38,97,40,73,46,62,83,87,69,97,9,34,90,41,76,42,95,11,46,82,84,2,97,88,20,61,75,58,91,86,67,54,40,86,51,54,93,65,98,29,36,74,90,27,83,72,3,6,47,74,97,32,67,25,76,54,45,28,98,36,16,35,101,70,41,88,16,28,12,62,60,25,75,20,75,42,36,19,89,81,41,44,92,75,52,109,11,33,56,103,36,67,23,68,22,102,78,75,63,88,68,29,1,16,36,104,49,43,103,80,98,8,1,12,67,20,66,83,30,31,7,109,58,34,55,56,93,104,9,80,68,70,92,72,45,79,93,37,9,2,75,90,52,31,80,66,67,30,46,45,103,65,94,30,57,85,30,63,26,57,19,39,55,50,19,14,63,45,101,95,74,76,55,22,96,38,105,33,91,107,67,4,33,78,25,50,18,22,29,37,100,76,87,29,39,59,93,33,20,92,10,83,45,10,28,63,101,30,101,48,41,34,66,22,28,75,77,78,23,51,27,94,8,31,67,49,95,44,61,52,22,28,80,43,39,80,16,47,46,11,53,25,5,37,88,36,1,75,21,19,92,86,20,90,35,12,81,90,11,26,98,24,20,10,85,10,27,2,67,31,81,78,56,107,29,78,16,71,83,83,61,23,45,56,44,51,5,39,89,88,91,38,66,17,77,79,13,48,45,27,5,86,30,62,54,13,46,51,109,102,7,17,8,64,28,75,31,79,104,79,21,96,107,34,98
144,48,47,14,44,100,17,92,50,53,50,19,105,3,107,55,29,19,18,102,21,76,17,42,19,50,24,34,108,41,103,15,61,55,32,1,13,24,47,8,64,90,52,4,29,5,49,59,34,4,9,13,72,86,25,65,103,51,28,4,103,99,29,108,56,25,66,83,31,72,99,7,45,102,19,77,34,20,34,47,69,28,104,44,85,59,13,35,39,47,49,54,35,20,26,7,34,70,80,109,91,10,57,18,33,33,45,90,28,97,21,51,18,4,93,15,69,49,102,70,86,107,72,93,20,10,26,47,53,80,82,10,31,47,103,18,104,67,7,38,8,87,44,5,19,35,77,108,4,89,40,15,48,19,7,36,44,24,100,99,102,43,66,58,69,25,72,89,24,30,30,75,83,63,9,90,91,1,27,37,65,44,71,84,27,108,94,87,45,39,61,30,19,1,84,73,47,84,26,71,16,46,6,81,65,4,63,15,84,46,23,85,7,7,105,17,101,32,89,61,66,65,90,102,9,109,75,57,50,103,21,44,31,14,79,101,57,56,87,70,41,48,92,12,94,17,57,37,71,97,75,10,1,36,4,51,30,47,94,64,75,86,71,40,52,87,62,22,47,66,63,87,55,12,17,86,42,91,18,58,93,38,59,96,70,55,46,71,79,33,1,64,14,54,82,82,42,107,97,109,23,13,67,24,26,52,64,57,60,36,59,10,67,4,88,75,84,46,52,87,12,70,55,9,49,101,37,42,80,7,26,97,68,42,82,24,4,56,16,16,6,31,70,19,17,17,75,74,103,14,72,21,16,51,82,57,46,80,18,59,65,18,56,12,103,12,47,48,56,105,92,41,82,108,55,77,25,41,35,41,6,36,2,47,49,96,45,65,21,71,91,18,8,85,34,22,90,105,39,97,10
145,96,38,17,88,73,70,10,102,36,95,60,17,56,98,47,18,44,33,36,32,20,75,50,94,11,82,95,104,106,68,103,32,9,22,85,1,13,75,109,64,104,102,42,75,39,84,16,64,4,15,23,52,41,70,40,87,98,62,94,92,67,76,92,42,89,105,9,56,55,68,71,95,97,62,94,14,26,23,29,53,102,48,12,53,47,88,30,32,88,41,74,13,23,47,55,76,6,105,100,44,44,21,85,102,79,108,6,88,73,38,56,8,92,62,108,43,76,94,47,63,109,103,58,99,32,103,69,63,41,99,52,39,83,80,63,50,78,32,25,82,74,61,66,72,89,27,56,77,60,20,43,2,21,50,96,31,56,68,96,37,81,55,92,1,14,17,6,75,106,4,34,78,23,49,30,79,107,26,23,26,40,92,59,77,29,47,80,24,91,78,23,74,39,45,60,66,58,4,23,16,27,108,58,11,37,82,5,72,106,22,8,30,2,74,90,104,43,33,45,91,10,97,12,61,93,33,64,1,49,42,105,1,98,67,7,76,60,101,34,107,64,81,5,68,15,83,79,95,12,31,88,8,52,92,49,98,13,24,44,15,28,23,74,45,88,51,53,95,32,23,85,67,22,9,80,90,97,29,35,29,90,17,78,18,24,75,62,21,55,59,84,73,56,32,41,17,71,87,59,60,40,85,96,70,84,105,45,44,25,40,9,54,26,14,93,29,32,25,42,47,50,3,71,17,31,44,96,92,96,105,67,100,75,64,26,54,39,58,9,46,28,14,49,21,93,3,75,4,5,60,27,3,103,101,47,35,25,65,91,7,20,101,91,64,65,13,42,8,46,52,54,32,94,62,69,60,105,91,38,68,38,64,70,70,53,39,46,53,108,23,59,20,27,52,82,71,34,67,108,77
